,Player,height,weight,college,born,birth.city,birth.state,Year,Pos,Age,Team,Games,True.Shooting,Free.Throw.Rate,Offensive.Win.Shares,Defensive.Win.Shares,Win.Shares,Field.Goals,Field.Goal.Attempts,Field.Goal.Percentage,Point.Field.Goals,Point.Field.Goal.Attempts,Point.Field.Goal.Percentage,Free.Throws,Free.Throw.Attempts,Free.Throw.Percentage,Assists,Personal.Fouls,Points,year_start,year_end,position,birth_date
12125,Matt Bonner,208,106,University of Florida,1980,Concord,New Hampshire,2006,PF,25,TOR,78,0.582,0.163,3.5,0.5,4.1,209,467,0.448,107,224,0.478,63,76,0.829,56,216,583,2005,2016,F,5-Apr-80
12126,Matt Bonner,208,106,University of Florida,1980,Concord,New Hampshire,2009,PF,28,SAS,81,0.611,0.043,3.8,3,6.8,266,536,0.496,148,268,0.552,17,23,0.739,82,190,667,2005,2016,F,5-Apr-80
12127,Matt Bonner,208,106,University of Florida,1980,Concord,New Hampshire,2010,PF,29,SAS,65,0.581,0.129,2.1,1.6,3.7,166,372,0.446,76,141,0.539,35,48,0.729,68,109,457,2005,2016,F,5-Apr-80
12128,Matt Bonner,208,106,University of Florida,1980,Concord,New Hampshire,2012,PF,31,SAS,65,0.597,0.06,2.7,1.2,4,154,350,0.44,49,100,0.49,16,21,0.762,61,68,429,2005,2016,F,5-Apr-80
12129,Matt Bonner,208,106,University of Florida,1980,Concord,New Hampshire,2016,C,35,SAS,30,0.647,0.07,0.4,0.3,0.8,29,57,0.509,14,23,0.609,3,4,0.75,9,16,76,2005,2016,F,5-Apr-80
12130,Matt Bonner,208,106,University of Florida,1980,Concord,New Hampshire,2015,PF,34,SAS,72,0.536,0.161,1.3,0.9,2.1,94,230,0.409,48,104,0.462,30,37,0.811,47,65,264,2005,2016,F,5-Apr-80
12131,Matt Bonner,208,106,University of Florida,1980,Concord,New Hampshire,2011,PF,30,SAS,66,0.617,0.116,3,1.4,4.4,172,371,0.464,67,141,0.475,32,43,0.744,60,110,481,2005,2016,F,5-Apr-80
12132,Matt Bonner,208,106,University of Florida,1980,Concord,New Hampshire,2005,C,24,TOR,82,0.596,0.153,3.3,0.9,4.2,247,463,0.533,208,371,0.561,56,71,0.789,48,220,589,2005,2016,F,5-Apr-80
12133,Matt Bonner,208,106,University of Florida,1980,Concord,New Hampshire,2013,PF,32,SAS,68,0.609,0.065,1.4,1.1,2.5,112,230,0.487,59,110,0.536,11,15,0.733,36,86,288,2005,2016,F,5-Apr-80
12134,Matt Bonner,208,106,University of Florida,1980,Concord,New Hampshire,2014,PF,33,SAS,61,0.582,0.073,0.8,1,1.8,73,164,0.445,31,66,0.47,9,12,0.75,31,49,197,2005,2016,F,5-Apr-80
12868,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2009,SF,28,MIN,73,0.588,0.272,2.8,1.4,4.2,264,548,0.482,179,323,0.554,109,149,0.732,326,139,722,2001,2017,F-G,19-Feb-80
12869,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2002,SF,21,ORL,63,0.542,0.226,3.1,1.3,4.5,351,802,0.438,235,499,0.471,138,181,0.762,198,145,956,2001,2017,F-G,19-Feb-80
12870,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2008,SG,27,MEM,70,0.625,0.257,3.9,1.1,5,414,824,0.502,259,465,0.557,164,212,0.774,240,145,1147,2001,2017,F-G,19-Feb-80
12871,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2007,SG,26,MEM,70,0.588,0.201,4.6,0.3,4.8,465,1010,0.46,263,512,0.514,161,203,0.793,298,138,1293,2001,2017,F-G,19-Feb-80
12872,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2015,SF,34,CLE,52,0.471,0.035,-0.1,0.5,0.4,37,114,0.325,5,16,0.313,3,4,0.75,46,74,109,2001,2017,F-G,19-Feb-80
12873,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2010,SG,29,WAS,54,0.623,0.196,2.5,1.4,3.9,217,433,0.501,135,262,0.515,70,85,0.824,212,131,586,2001,2017,F-G,19-Feb-80
12874,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2014,SF,33,MEM,82,0.619,0.126,2.6,1.4,3.9,213,443,0.481,106,210,0.505,46,56,0.821,130,95,579,2001,2017,F-G,19-Feb-80
12875,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2011,SG,30,MIA,41,0.525,0.168,0.4,1.2,1.6,81,202,0.401,38,84,0.452,23,34,0.676,51,88,228,2001,2017,F-G,19-Feb-80
12876,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2001,SF,20,ORL,82,0.541,0.151,3.3,1.9,5.3,368,845,0.436,220,481,0.457,91,128,0.711,140,200,975,2001,2017,F-G,19-Feb-80
12877,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2012,SG,31,MIA,39,0.561,0.024,0.8,1,1.8,91,209,0.435,38,92,0.413,2,5,0.4,42,58,237,2001,2017,F-G,19-Feb-80
12878,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2006,SG,25,MEM,74,0.595,0.276,3.9,3.5,7.4,354,760,0.466,216,421,0.513,168,210,0.8,200,173,1014,2001,2017,F-G,19-Feb-80
12879,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2004,SF,23,MEM,65,0.532,0.229,2.5,1.4,3.9,270,616,0.438,190,401,0.474,102,141,0.723,232,162,722,2001,2017,F-G,19-Feb-80
12880,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2003,SF,22,TOT,65,0.537,0.217,2.7,1.3,4,373,859,0.434,264,559,0.472,156,186,0.839,170,173,1011,2001,2017,F-G,19-Feb-80
12881,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2013,SF,32,MIA,59,0.596,0.048,1.6,1,2.6,100,231,0.433,27,56,0.482,8,11,0.727,99,63,281,2001,2017,F-G,19-Feb-80
12882,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2005,SF,24,MEM,76,0.614,0.196,4.5,2.6,7,387,766,0.505,247,443,0.558,108,150,0.72,220,197,1022,2001,2017,F-G,19-Feb-80
12883,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2003,SF,22,MEM,16,0.614,0.238,0.8,0.1,0.9,77,151,0.51,55,107,0.514,29,36,0.806,31,34,205,2001,2017,F-G,19-Feb-80
12884,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2017,SF,36,DEN,20,0.586,0.087,0,0.1,0.1,9,23,0.391,1,3,0.333,2,2,1,22,9,28,2001,2017,F-G,19-Feb-80
12885,Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2003,SF,22,ORL,49,0.521,0.212,1.8,1.2,3,296,708,0.418,209,452,0.462,127,150,0.847,139,139,806,2001,2017,F-G,19-Feb-80
13255,Neal Walk,208,99,University of Florida,1948,Cleveland,Ohio,1976,C,27,NYK,82,0.463,0.163,0.2,1.5,1.7,262,607,0.432,262,607,0.432,79,99,0.798,119,209,603,1970,1977,C,29-Jul-48
13256,Neal Walk,208,99,University of Florida,1948,Cleveland,Ohio,1975,C,26,NOJ,37,0.465,0.223,0,1,1,151,358,0.422,151,358,0.422,64,80,0.8,101,122,366,1970,1977,C,29-Jul-48
13257,Neal Walk,208,99,University of Florida,1948,Cleveland,Ohio,1977,C,28,NYK,11,0.516,0.123,0.1,0.1,0.2,28,57,0.491,28,57,0.491,6,7,0.857,6,22,62,1970,1977,C,29-Jul-48
13258,Neal Walk,208,99,University of Florida,1948,Cleveland,Ohio,1975,C,26,TOT,67,0.464,0.222,-0.1,1.3,1.2,198,473,0.419,198,473,0.419,86,105,0.819,123,177,482,1970,1977,C,29-Jul-48
13259,Neal Walk,208,99,University of Florida,1948,Cleveland,Ohio,1973,C,24,PHO,81,0.507,0.244,4.3,2.5,6.8,678,1455,0.466,678,1455,0.466,279,355,0.786,287,323,1635,1970,1977,C,29-Jul-48
13260,Neal Walk,208,99,University of Florida,1948,Cleveland,Ohio,1970,C,21,PHO,82,0.512,0.442,1.4,0.7,2.1,257,547,0.47,257,547,0.47,155,242,0.64,80,225,669,1970,1977,C,29-Jul-48
13261,Neal Walk,208,99,University of Florida,1948,Cleveland,Ohio,1971,C,22,PHO,82,0.497,0.284,2.1,3.1,5.1,426,945,0.451,426,945,0.451,205,268,0.765,117,282,1057,1970,1977,C,29-Jul-48
13262,Neal Walk,208,99,University of Florida,1948,Cleveland,Ohio,1972,C,23,PHO,81,0.525,0.325,3.9,3.2,7.1,506,1057,0.479,506,1057,0.479,256,344,0.744,151,295,1268,1970,1977,C,29-Jul-48
13263,Neal Walk,208,99,University of Florida,1948,Cleveland,Ohio,1974,C,25,PHO,82,0.502,0.239,3.8,2.3,6.1,573,1245,0.46,573,1245,0.46,235,297,0.791,331,255,1381,1970,1977,C,29-Jul-48
13264,Neal Walk,208,99,University of Florida,1948,Cleveland,Ohio,1975,C,26,NYK,30,0.46,0.217,0,0.3,0.3,47,115,0.409,47,115,0.409,22,25,0.88,22,55,116,1970,1977,C,29-Jul-48
17545,Udonis Haslem,203,106,University of Florida,1980,Miami,Florida,2017,C,36,MIA,17,0.524,0.652,0,0.2,0.2,11,23,0.478,11,20,0.55,9,15,0.6,6,22,31,2004,2018,F-C,9-Jun-80
17546,Udonis Haslem,203,106,University of Florida,1980,Miami,Florida,2016,PF,35,MIA,37,0.434,0.262,0,0.4,0.4,23,61,0.377,22,52,0.423,12,16,0.75,14,25,59,2004,2018,F-C,9-Jun-80
17547,Udonis Haslem,203,106,University of Florida,1980,Miami,Florida,2011,PF,30,MIA,13,0.549,0.233,0.4,0.6,0.9,44,86,0.512,44,86,0.512,16,20,0.8,6,39,104,2004,2018,F-C,9-Jun-80
17548,Udonis Haslem,203,106,University of Florida,1980,Miami,Florida,2015,PF,34,MIA,62,0.488,0.268,0.4,1,1.4,107,239,0.448,105,229,0.459,45,64,0.703,46,113,261,2004,2018,F-C,9-Jun-80
17549,Udonis Haslem,203,106,University of Florida,1980,Miami,Florida,2010,PF,29,MIA,78,0.538,0.305,2.8,3.2,6,312,632,0.494,312,632,0.494,147,193,0.762,52,174,771,2004,2018,F-C,9-Jun-80
17550,Udonis Haslem,203,106,University of Florida,1980,Miami,Florida,2009,PF,28,MIA,75,0.553,0.264,3,2.6,5.7,333,643,0.518,333,643,0.518,128,170,0.753,85,204,794,2004,2018,F-C,9-Jun-80
17551,Udonis Haslem,203,106,University of Florida,1980,Miami,Florida,2014,PF,33,MIA,46,0.523,0.301,0.3,0.8,1.1,74,146,0.507,74,146,0.507,25,44,0.568,13,79,173,2004,2018,F-C,9-Jun-80
17552,Udonis Haslem,203,106,University of Florida,1980,Miami,Florida,2012,PF,31,MIA,64,0.479,0.286,0.7,2.8,3.5,151,357,0.423,151,357,0.423,83,102,0.814,42,142,385,2004,2018,F-C,9-Jun-80
17553,Udonis Haslem,203,106,University of Florida,1980,Miami,Florida,2013,PF,32,MIA,75,0.535,0.179,1.2,2,3.2,129,251,0.514,129,251,0.514,32,45,0.711,38,173,290,2004,2018,F-C,9-Jun-80
17554,Udonis Haslem,203,106,University of Florida,1980,Miami,Florida,2004,PF,23,MIA,75,0.521,0.409,2.7,2.1,4.8,205,447,0.459,205,444,0.462,140,183,0.765,51,197,550,2004,2018,F-C,9-Jun-80
17555,Udonis Haslem,203,106,University of Florida,1980,Miami,Florida,2005,PF,24,MIA,80,0.588,0.351,5.2,4,9.2,346,641,0.54,346,637,0.543,178,225,0.791,108,260,870,2004,2018,F-C,9-Jun-80
17556,Udonis Haslem,203,106,University of Florida,1980,Miami,Florida,2007,PF,26,MIA,79,0.523,0.283,2,3.1,5.1,353,717,0.492,353,713,0.495,138,203,0.68,97,236,844,2004,2018,F-C,9-Jun-80
17557,Udonis Haslem,203,106,University of Florida,1980,Miami,Florida,2008,PF,27,MIA,49,0.517,0.28,1,1.5,2.5,237,507,0.467,237,507,0.467,115,142,0.81,68,145,589,2004,2018,F-C,9-Jun-80
17558,Udonis Haslem,203,106,University of Florida,1980,Miami,Florida,2006,PF,25,MIA,81,0.558,0.337,3.9,3.1,7,300,591,0.508,300,589,0.509,157,199,0.789,95,216,757,2004,2018,F-C,9-Jun-80
17583,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1992,SG,26,HOU,80,0.514,0.22,1.7,2.1,3.9,502,1216,0.413,340,743,0.458,206,267,0.772,326,200,1372,1989,2001,G,12-Sep-65
17584,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,2001,PG,35,DAL,19,0.396,0.102,-0.6,0.2,-0.3,31,98,0.316,18,51,0.353,6,10,0.6,20,31,81,1989,2001,G,12-Sep-65
17585,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1991,SG,25,HOU,82,0.507,0.237,2.5,3.5,5.9,504,1247,0.404,332,737,0.45,217,296,0.733,303,179,1397,1989,2001,G,12-Sep-65
17586,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1989,SG,23,SAS,79,0.496,0.294,0.1,1.4,1.5,357,827,0.432,325,698,0.466,181,243,0.745,301,136,927,1989,2001,G,12-Sep-65
17587,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1993,SG,27,HOU,71,0.512,0.266,1.4,2.5,3.9,349,858,0.407,229,497,0.461,164,228,0.719,297,124,982,1989,2001,G,12-Sep-65
17588,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1995,SG,29,HOU,64,0.508,0.185,0.3,1.6,1.9,306,777,0.394,163,336,0.485,99,144,0.688,274,157,854,1989,2001,G,12-Sep-65
17589,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,2000,SG,34,SEA,47,0.462,0.302,0.1,0.7,0.8,169,490,0.345,102,267,0.382,108,148,0.73,75,83,513,1989,2001,G,12-Sep-65
17590,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1990,SG,24,SAS,49,0.489,0.31,0.1,1.3,1.4,133,306,0.435,118,254,0.465,59,95,0.621,146,79,340,1989,2001,G,12-Sep-65
17591,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1994,SG,28,HOU,75,0.483,0.196,-0.1,3.6,3.5,380,976,0.389,260,573,0.454,143,191,0.749,380,143,1023,1989,2001,G,12-Sep-65
17592,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1999,SG,33,SAC,46,0.522,0.271,1.1,0.5,1.6,164,421,0.39,84,190,0.442,84,114,0.737,76,111,492,1989,2001,G,12-Sep-65
17593,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1990,SG,24,TOT,79,0.496,0.337,0.3,2.5,2.8,275,627,0.439,247,522,0.473,136,211,0.645,296,148,714,1989,2001,G,12-Sep-65
17594,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1990,SG,24,HOU,30,0.503,0.361,0.2,1.2,1.4,142,321,0.442,129,268,0.481,77,116,0.664,150,69,374,1989,2001,G,12-Sep-65
17595,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,2001,PG,35,PHI,24,0.446,0.176,-0.1,0.4,0.4,42,125,0.336,21,61,0.344,15,22,0.682,29,33,120,1989,2001,G,12-Sep-65
17596,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,2001,PG,35,TOT,43,0.424,0.143,-0.6,0.7,0,73,223,0.327,39,112,0.348,21,32,0.656,49,64,201,1989,2001,G,12-Sep-65
17597,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1997,SG,31,SAS,72,0.471,0.199,-0.4,0.3,0,340,906,0.375,225,534,0.421,134,180,0.744,153,168,929,1989,2001,G,12-Sep-65
17598,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1998,SG,32,TOT,42,0.512,0.233,0.4,0.4,0.8,103,258,0.399,66,146,0.452,48,60,0.8,52,71,291,1989,2001,G,12-Sep-65
17599,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1998,SG,32,CHH,31,0.539,0.189,0.5,0.3,0.8,77,180,0.428,46,94,0.489,25,34,0.735,40,51,210,1989,2001,G,12-Sep-65
17600,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1996,PG,30,PHI,75,0.508,0.316,0.4,0.5,0.9,410,1052,0.39,264,592,0.446,251,332,0.756,330,182,1217,1989,2001,G,12-Sep-65
17601,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1998,SG,32,ORL,11,0.453,0.333,0,0.1,0,26,78,0.333,20,52,0.385,23,26,0.885,12,20,81,1989,2001,G,12-Sep-65
288,Alec Kessler,211,104,University of Georgia,1967,Minneapolis,Minnesota,1992,PF,25,MIA,77,0.473,0.3,0.3,0.9,1.2,158,383,0.413,158,383,0.413,94,115,0.817,34,185,410,1991,1994,F-C,13-Jan-67
289,Alec Kessler,211,104,University of Georgia,1967,Minneapolis,Minnesota,1993,PF,26,MIA,40,0.543,0.385,0.4,0.4,0.8,57,122,0.467,52,111,0.468,36,47,0.766,14,63,155,1991,1994,F-C,13-Jan-67
290,Alec Kessler,211,104,University of Georgia,1967,Minneapolis,Minnesota,1994,PF,27,MIA,15,0.579,0.32,0.1,0,0.1,11,25,0.44,6,16,0.375,6,8,0.75,2,14,33,1991,1994,F-C,13-Jan-67
291,Alec Kessler,211,104,University of Georgia,1967,Minneapolis,Minnesota,1991,C,24,MIA,78,0.462,0.28,-1.4,1.2,-0.1,199,468,0.425,199,464,0.429,88,131,0.672,31,189,486,1991,1994,F-C,13-Jan-67
2527,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,1987,PF,21,ATL,6,0.46,0.2,0,0,0,2,5,0.4,2,5,0.4,1,1,1,0,1,5,1987,1987,F,3-Oct-65
2528,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,1987,PF,21,ATL,6,0.46,0.2,0,0,0,2,5,0.4,2,5,0.4,1,1,1,0,1,5,1998,2002,F,11-Mar-75
2529,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,1999,SF,23,CLE,50,0.46,0.201,-1.1,1.5,0.5,189,453,0.417,187,441,0.424,74,91,0.813,113,136,454,1987,1987,F,3-Oct-65
2530,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,1999,SF,23,CLE,50,0.46,0.201,-1.1,1.5,0.5,189,453,0.417,187,441,0.424,74,91,0.813,113,136,454,1998,2002,F,11-Mar-75
2531,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,2001,SF,25,CLE,55,0.416,0.176,-1.3,0.5,-0.7,102,262,0.389,101,254,0.398,30,46,0.652,79,101,235,1987,1987,F,3-Oct-65
2532,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,2001,SF,25,CLE,55,0.416,0.176,-1.3,0.5,-0.7,102,262,0.389,101,254,0.398,30,46,0.652,79,101,235,1998,2002,F,11-Mar-75
2533,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,2000,SF,24,CLE,61,0.441,0.319,-1.2,0.9,-0.2,129,326,0.396,128,311,0.412,69,104,0.663,55,99,328,1987,1987,F,3-Oct-65
2534,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,2000,SF,24,CLE,61,0.441,0.319,-1.2,0.9,-0.2,129,326,0.396,128,311,0.412,69,104,0.663,55,99,328,1998,2002,F,11-Mar-75
2535,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,2002,SF,26,GSW,12,0.528,0.226,-0.1,0.1,0,15,31,0.484,13,27,0.481,4,7,0.571,4,4,36,1987,1987,F,3-Oct-65
2536,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,2002,SF,26,GSW,12,0.528,0.226,-0.1,0.1,0,15,31,0.484,13,27,0.481,4,7,0.571,4,4,36,1998,2002,F,11-Mar-75
2537,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,1998,SF,22,CLE,82,0.514,0.262,-0.2,4,3.8,348,725,0.48,348,721,0.483,136,190,0.716,168,238,832,1987,1987,F,3-Oct-65
2538,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,1998,SF,22,CLE,82,0.514,0.262,-0.2,4,3.8,348,725,0.48,348,721,0.483,136,190,0.716,168,238,832,1998,2002,F,11-Mar-75
2539,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,1987,PF,21,MIL,2,0.773,0.667,0,0,0,2,3,0.667,2,3,0.667,2,2,1,0,1,6,1987,1987,F,3-Oct-65
2540,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,1987,PF,21,MIL,2,0.773,0.667,0,0,0,2,3,0.667,2,3,0.667,2,2,1,0,1,6,1998,2002,F,11-Mar-75
2541,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,1987,PF,21,TOT,8,0.59,0.375,0,0,0,4,8,0.5,4,8,0.5,3,3,1,0,2,11,1987,1987,F,3-Oct-65
2542,Cedric Henderson,203,95,University of Georgia,1965,Marietta,Georgia,1987,PF,21,TOT,8,0.59,0.375,0,0,0,4,8,0.5,4,8,0.5,3,3,1,0,2,11,1998,2002,F,11-Mar-75
7628,Jacky Dorsey,201,104,University of Georgia,1954,Atlanta,Georgia,1978,SF,23,DEN,7,0.317,0.417,-0.1,0.1,0,3,12,0.25,3,12,0.25,3,5,0.6,2,9,9,1978,1981,F,18-Dec-54
7629,Jacky Dorsey,201,104,University of Georgia,1954,Atlanta,Georgia,1978,SF,23,TOT,11,0.447,0.516,0,0.1,0.2,12,31,0.387,12,31,0.387,10,16,0.625,5,17,34,1978,1981,F,18-Dec-54
7630,Jacky Dorsey,201,104,University of Georgia,1954,Atlanta,Georgia,1979,SF,24,HOU,20,0.56,0.372,0.1,0,0.2,24,43,0.558,24,43,0.558,8,16,0.5,2,25,56,1978,1981,F,18-Dec-54
7631,Jacky Dorsey,201,104,University of Georgia,1954,Atlanta,Georgia,1981,SF,26,SEA,29,0.327,0.357,-0.5,0.4,-0.1,20,70,0.286,20,70,0.286,13,25,0.52,9,47,53,1978,1981,F,18-Dec-54
7632,Jacky Dorsey,201,104,University of Georgia,1954,Atlanta,Georgia,1978,SF,23,POR,4,0.524,0.579,0.1,0,0.2,9,19,0.474,9,19,0.474,7,11,0.636,3,8,25,1978,1981,F,18-Dec-54
8033,Jarvis Hayes,201,99,University of Georgia,1981,Atlanta,Georgia,2007,SF,25,WAS,81,0.502,0.154,1,0.5,1.5,224,546,0.41,158,363,0.435,71,84,0.845,80,160,585,2004,2010,F,9-Aug-81
8034,Jarvis Hayes,201,99,University of Georgia,1981,Atlanta,Georgia,2010,SF,28,NJN,45,0.521,0.055,0.3,0.5,0.8,138,328,0.421,78,149,0.523,14,18,0.778,40,91,350,2004,2010,F,9-Aug-81
8035,Jarvis Hayes,201,99,University of Georgia,1981,Atlanta,Georgia,2009,SF,27,NJN,74,0.537,0.09,1,1.2,2.1,257,577,0.445,163,333,0.489,36,52,0.692,54,162,644,2004,2010,F,9-Aug-81
8036,Jarvis Hayes,201,99,University of Georgia,1981,Atlanta,Georgia,2004,SF,22,WAS,70,0.456,0.141,-0.6,1.1,0.5,278,695,0.4,238,564,0.422,77,98,0.786,106,157,673,2004,2010,F,9-Aug-81
8037,Jarvis Hayes,201,99,University of Georgia,1981,Atlanta,Georgia,2006,SG,24,WAS,21,0.499,0.164,0.3,0.4,0.7,77,183,0.421,60,136,0.441,25,30,0.833,27,38,196,2004,2010,F,9-Aug-81
8038,Jarvis Hayes,201,99,University of Georgia,1981,Atlanta,Georgia,2008,SF,26,DET,82,0.52,0.119,1,1.9,2.9,217,504,0.431,144,310,0.465,45,60,0.75,62,137,552,2004,2010,F,9-Aug-81
8039,Jarvis Hayes,201,99,University of Georgia,1981,Atlanta,Georgia,2005,SF,23,WAS,54,0.475,0.223,0.6,1.1,1.7,206,530,0.389,164,407,0.403,99,118,0.839,90,107,553,2004,2010,F,9-Aug-81
9816,Jumaine Jones,203,98,University of Georgia,1979,Cocoa,Florida,2003,SF,23,CLE,80,0.525,0.117,1.7,1.2,2.9,308,710,0.434,197,396,0.497,57,83,0.687,112,176,784,2000,2007,F,10-Feb-79
9817,Jumaine Jones,203,98,University of Georgia,1979,Cocoa,Florida,2002,PF,22,CLE,81,0.501,0.106,1.5,1.8,3.3,287,640,0.448,235,472,0.498,45,68,0.662,116,184,671,2000,2007,F,10-Feb-79
9818,Jumaine Jones,203,98,University of Georgia,1979,Cocoa,Florida,2007,SF,27,PHO,18,0.386,0.039,-0.3,0.1,-0.2,14,51,0.275,4,19,0.211,2,2,1,1,19,40,2000,2007,F,10-Feb-79
9819,Jumaine Jones,203,98,University of Georgia,1979,Cocoa,Florida,2001,SF,21,PHI,65,0.51,0.193,0.9,1.4,2.3,122,275,0.444,102,215,0.474,40,53,0.755,32,68,304,2000,2007,F,10-Feb-79
9820,Jumaine Jones,203,98,University of Georgia,1979,Cocoa,Florida,2000,SF,20,PHI,33,0.432,0.31,-0.2,0.3,0,22,58,0.379,20,54,0.37,11,18,0.611,5,10,57,2000,2007,F,10-Feb-79
9821,Jumaine Jones,203,98,University of Georgia,1979,Cocoa,Florida,2004,SG,24,BOS,42,0.438,0.24,-0.2,0.3,0.1,33,96,0.344,20,52,0.385,14,23,0.609,14,48,93,2000,2007,F,10-Feb-79
9822,Jumaine Jones,203,98,University of Georgia,1979,Cocoa,Florida,2005,SF,25,LAL,76,0.556,0.154,2.8,0.8,3.7,210,486,0.432,108,225,0.48,55,75,0.733,65,165,577,2000,2007,F,10-Feb-79
9823,Jumaine Jones,203,98,University of Georgia,1979,Cocoa,Florida,2006,PF,26,CHA,76,0.506,0.164,1.2,1.8,3,298,736,0.405,183,401,0.456,88,121,0.727,63,200,799,2000,2007,F,10-Feb-79
10209,Kentavious Caldwell-Pope,196,92,University of Georgia,1993,Thomaston,Georgia,2017,SG,23,DET,76,0.519,0.199,2,2.5,4.5,370,928,0.399,217,491,0.442,154,185,0.832,193,118,1047,2014,2018,G,18-Feb-93
10210,Kentavious Caldwell-Pope,196,92,University of Georgia,1993,Thomaston,Georgia,2016,SG,22,DET,76,0.521,0.238,2.6,2.7,5.3,403,960,0.42,289,591,0.489,185,228,0.811,138,167,1105,2014,2018,G,18-Feb-93
10211,Kentavious Caldwell-Pope,196,92,University of Georgia,1993,Thomaston,Georgia,2014,SG,20,DET,80,0.483,0.133,1,0.8,1.8,182,460,0.396,123,275,0.447,47,61,0.77,55,145,470,2014,2018,G,18-Feb-93
10212,Kentavious Caldwell-Pope,196,92,University of Georgia,1993,Thomaston,Georgia,2015,SG,21,DET,82,0.501,0.163,1.1,1.8,2.8,390,972,0.401,237,528,0.449,110,158,0.696,109,161,1043,2014,2018,G,18-Feb-93
11270,Litterial Green,185,83,University of Georgia,1970,Pascagoula,Mississippi,1997,PG,26,DET,45,0.531,0.734,0.4,0.4,0.8,30,64,0.469,30,54,0.556,30,47,0.638,41,27,90,1993,1999,G,7-Mar-70
11271,Litterial Green,185,83,University of Georgia,1970,Pascagoula,Mississippi,1998,PG,27,MIL,21,0.393,0.87,-0.1,0.1,-0.1,5,23,0.217,5,21,0.238,15,20,0.75,16,11,25,1993,1999,G,7-Mar-70
11272,Litterial Green,185,83,University of Georgia,1970,Pascagoula,Mississippi,1994,PG,23,ORL,29,0.498,0.649,0,0.1,0.1,22,57,0.386,21,53,0.396,28,37,0.757,9,16,73,1993,1999,G,7-Mar-70
11273,Litterial Green,185,83,University of Georgia,1970,Pascagoula,Mississippi,1993,PG,22,ORL,52,0.489,0.485,0.4,0.5,0.8,87,198,0.439,86,188,0.457,60,96,0.625,116,70,235,1993,1999,G,7-Mar-70
